"Grid.ID","Date","ENS","UTMX","UTMY","WS","T2","PBL00","PBL12","TP","POP","ALT","Imperviousness","Builtup","roads","highways","HUD","LUD","Agriculture","Forests"
"45883","02-Jul-2022",28.52,794.818,4776.558,3.1,306.1,43.7,2041.6,0.00,15279.3,399.0,3.129e+00,1.837e-02,0.000e+00,7.363e+03,5.316e-02,5.870e-03,3.630e-01,3.402e-01
"45884","02-Jul-2022",28.51,798.818,4776.558,3.2,305.4,43.0,1984.0,0.00,4471.7,713.0,6.530e-01,3.312e-03,0.000e+00,0.000e+00,1.339e-02,0.000e+00,2.292e-01,5.892e-01
"45885","02-Jul-2022",28.56,802.818,4776.558,3.2,304.7,36.5,1934.4,0.00,2314.7,641.0,6.695e-01,2.675e-03,0.000e+00,7.321e+03,1.107e-02,0.000e+00,1.575e-01,5.393e-01
"45886","02-Jul-2022",28.60,806.818,4776.558,3.3,304.0,32.0,1883.7,0.00,4758.3,457.0,1.383e+00,6.051e-03,0.000e+00,1.105e+04,3.378e-02,0.000e+00,1.583e-01,4.703e-01
"45887","02-Jul-2022",28.64,810.818,4776.558,3.6,303.4,31.0,1830.3,0.00,3638.9,709.0,1.183e+00,6.019e-03,0.000e+00,6.691e+03,2.907e-02,3.346e-03,2.225e-01,5.226e-01
"45888","02-Jul-2022",28.73,814.818,4776.558,3.8,302.8,40.1,1769.2,0.00,1114.8,894.0,3.882e-01,1.943e-03,2.642e+03,0.000e+00,4.348e-03,3.346e-03,2.239e-01,6.182e-01
"45889","02-Jul-2022",28.90,818.818,4776.558,3.9,302.6,67.9,1692.1,0.00,638.6,1046.0,4.010e-01,1.337e-03,9.941e+03,1.389e+04,4.249e-03,0.000e+00,1.894e-01,7.191e-01
"45890","02-Jul-2022",29.09,822.818,4776.558,3.9,302.3,90.4,1621.2,0.00,698.4,819.0,3.028e-01,9.872e-04,1.179e+04,2.032e+04,3.747e-03,0.000e+00,5.507e-02,7.982e-01
"45891","02-Jul-2022",29.31,826.818,4776.558,3.8,302.1,98.8,1566.8,0.00,2465.5,537.0,1.061e+00,5.637e-03,1.468e+04,2.023e+04,1.790e-02,0.000e+00,1.825e-01,6.184e-01
"45892","02-Jul-2022",29.56,830.818,4776.558,3.6,301.9,101.2,1517.5,0.00,3168.9,429.0,1.236e+00,6.210e-03,1.477e+04,1.926e+04,1.935e-02,0.000e+00,3.990e-01,3.364e-01
"45893","02-Jul-2022",29.89,834.818,4776.558,3.5,301.8,85.9,1485.9,0.00,1824.9,839.0,8.833e-01,3.630e-03,8.766e+03,1.607e+04,7.234e-03,0.000e+00,3.353e-01,3.583e-01
"45894","02-Jul-2022",30.23,838.818,4776.558,3.3,301.7,68.2,1459.0,0.00,940.5,688.0,2.055e-01,9.872e-04,2.555e+03,4.622e+03,3.963e-03,0.000e+00,9.944e-02,6.909e-01
"45895","02-Jul-2022",30.60,842.818,4776.558,3.2,302.0,43.8,1450.3,0.00,721.5,1051.0,1.140e-01,7.961e-04,0.000e+00,0.000e+00,3.963e-03,0.000e+00,5.926e-02,8.136e-01
"45896","02-Jul-2022",30.94,846.818,4776.558,3.2,302.3,23.3,1438.8,0.00,3517.6,623.0,9.141e-01,5.095e-03,9.523e+03,0.000e+00,1.009e-02,5.681e-03,1.169e-01,5.744e-01
"45897","02-Jul-2022",31.11,850.818,4776.558,3.1,302.9,21.5,1414.8,0.00,4715.7,622.0,1.200e+00,6.687e-03,1.506e+04,0.000e+00,1.342e-02,5.681e-03,3.758e-01,2.842e-01
"45898","02-Jul-2022",31.26,854.818,4776.558,3.0,303.4,19.6,1393.4,0.00,2509.7,595.0,3.855e-01,1.751e-03,4.351e+03,0.000e+00,4.157e-03,0.000e+00,5.065e-01,2.390e-01
"45899","02-Jul-2022",31.32,858.818,4776.558,2.9,304.0,18.6,1388.5,0.00,3160.7,530.0,5.397e-01,2.962e-03,2.387e+03,0.000e+00,7.960e-03,0.000e+00,4.352e-01,2.506e-01
"45900","02-Jul-2022",31.38,862.818,4776.558,2.9,304.6,17.3,1384.2,0.00,5280.5,280.0,9.605e-01,5.796e-03,1.255e+04,0.000e+00,1.878e-02,0.000e+00,4.190e-01,2.278e-01
"45901","02-Jul-2022",31.48,866.818,4776.558,2.8,305.0,17.0,1371.6,0.00,6506.0,307.0,1.360e+00,8.726e-03,1.062e+04,0.000e+00,2.383e-02,0.000e+00,5.652e-01,1.574e-01
"45902","02-Jul-2022",31.58,870.818,4776.558,2.8,305.3,17.7,1357.2,0.00,4756.9,255.0,7.085e-01,4.076e-03,0.000e+00,0.000e+00,7.018e-03,0.000e+00,5.733e-01,1.176e-01
"45903","02-Jul-2022",31.82,874.818,4776.558,2.9,305.1,31.2,1271.9,0.00,4810.8,321.0,1.074e+00,5.318e-03,7.639e+03,0.000e+00,1.182e-02,0.000e+00,4.876e-01,1.293e-01
"45904","02-Jul-2022",32.06,878.818,4776.558,3.1,304.8,44.8,1184.7,0.00,5637.2,189.0,1.431e+00,7.707e-03,1.038e+04,0.000e+00,1.861e-02,0.000e+00,4.840e-01,1.062e-01
"45905","02-Jul-2022",32.06,882.818,4776.558,3.4,304.1,47.6,977.3,0.00,6825.6,184.0,1.588e+00,9.267e-03,1.055e+04,0.000e+00,2.087e-02,0.000e+00,4.162e-01,5.999e-02
"45906","02-Jul-2022",32.07,886.818,4776.558,3.7,303.3,50.2,768.2,0.00,6050.1,185.0,1.518e+00,8.407e-03,9.529e+03,0.000e+00,1.411e-02,0.000e+00,1.985e-01,5.145e-02
"45907","02-Jul-2022",32.50,890.818,4776.558,4.2,302.5,75.4,626.9,0.00,8005.1,73.0,2.233e+00,1.150e-02,9.258e+03,1.033e+04,2.352e-02,0.000e+00,4.982e-02,8.646e-02
"45908","02-Jul-2022",32.94,894.818,4776.558,4.8,301.6,102.9,486.9,0.00,8131.0,9.0,3.462e+00,1.574e-02,9.745e+03,2.019e+04,3.005e-02,0.000e+00,2.978e-02,7.359e-02
"46225","02-Jul-2022",23.89,626.818,4772.558,4.4,301.6,331.1,326.3,0.00,7230.8,34.0,3.187e+00,2.750e-02,0.000e+00,2.031e+04,1.919e-02,5.562e-02,1.222e-01,3.721e-01
"46226","02-Jul-2022",23.36,630.818,4772.558,4.2,302.9,274.9,576.3,0.00,4501.3,389.0,1.122e+00,1.009e-02,0.000e+00,8.374e+03,7.872e-03,3.808e-02,1.550e-01,6.331e-01
"46227","02-Jul-2022",22.80,634.818,4772.558,4.0,304.2,218.9,845.8,0.00,3730.4,195.0,5.445e-01,5.286e-03,6.867e+03,0.000e+00,8.246e-03,1.206e-02,2.982e-01,5.513e-01
"46228","02-Jul-2022",22.03,638.818,4772.558,3.7,305.1,163.5,1243.4,0.00,2807.4,83.0,6.977e-01,5.095e-03,1.302e+04,0.000e+00,6.497e-03,6.590e-03,3.895e-01,4.661e-01
"46229","02-Jul-2022",21.28,642.818,4772.558,3.4,306.0,112.6,1618.5,0.00,336.7,191.0,1.405e-01,5.095e-04,1.213e+04,0.000e+00,0.000e+00,0.000e+00,3.144e-01,6.112e-01
"46230","02-Jul-2022",20.70,646.818,4772.558,2.8,306.4,99.7,1796.9,0.00,156.9,131.0,7.560e-02,6.051e-04,4.031e+03,0.000e+00,0.000e+00,0.000e+00,1.682e-01,7.776e-01
"46231","02-Jul-2022",20.14,650.818,4772.558,2.1,306.8,86.8,1968.0,0.00,128.5,258.0,6.280e-02,5.732e-04,1.996e+03,0.000e+00,0.000e+00,0.000e+00,1.149e-01,7.780e-01
"46232","02-Jul-2022",19.75,654.818,4772.558,1.4,306.5,77.5,2008.5,0.00,4723.1,354.0,6.567e-01,6.624e-03,1.401e+04,0.000e+00,1.107e-02,5.112e-03,1.087e-01,7.665e-01
"46233","02-Jul-2022",19.35,658.818,4772.558,0.7,306.3,68.2,2047.6,0.00,974.1,525.0,1.769e-01,1.019e-03,9.760e+03,0.000e+00,0.000e+00,5.112e-03,9.270e-02,8.061e-01
"46234","02-Jul-2022",19.05,662.818,4772.558,0.6,306.1,59.5,2035.5,0.00,1377.6,569.0,1.298e-01,1.274e-03,0.000e+00,0.000e+00,0.000e+00,3.368e-03,5.569e-02,8.627e-01
"46235","02-Jul-2022",18.75,666.818,4772.558,0.7,305.9,50.8,2024.3,0.00,517.2,485.0,4.579e-02,4.777e-04,0.000e+00,0.000e+00,0.000e+00,3.192e-03,5.633e-02,8.893e-01
"46236","02-Jul-2022",18.63,670.818,4772.558,0.8,305.9,42.4,2008.1,0.00,504.7,375.0,6.659e-02,3.821e-04,8.267e+03,0.000e+00,0.000e+00,1.953e-03,6.698e-02,9.023e-01
"46237","02-Jul-2022",18.52,674.818,4772.558,0.9,305.9,34.0,1992.7,0.00,553.8,392.0,7.366e-02,4.140e-04,1.535e+04,0.000e+00,0.000e+00,3.626e-03,6.495e-02,9.019e-01
"46238","02-Jul-2022",18.45,678.818,4772.558,0.8,306.4,29.4,2023.1,0.00,701.1,459.0,9.824e-02,6.051e-04,1.268e+04,0.000e+00,0.000e+00,2.656e-03,3.813e-02,9.210e-01
"46239","02-Jul-2022",18.38,682.818,4772.558,0.8,306.9,25.1,2054.8,0.00,880.3,277.0,3.176e-01,1.369e-03,0.000e+00,1.454e+04,0.000e+00,0.000e+00,1.475e-02,9.297e-01
"46240","02-Jul-2022",18.59,686.818,4772.558,0.8,307.5,23.9,2087.7,0.00,1269.0,255.0,4.736e-01,1.624e-03,8.350e+02,1.937e+04,0.000e+00,0.000e+00,9.893e-02,7.318e-01
"46241","02-Jul-2022",18.81,690.818,4772.558,0.9,308.1,22.9,2119.6,0.00,829.2,118.0,2.491e-01,9.235e-04,0.000e+00,1.128e+04,0.000e+00,0.000e+00,1.914e-01,6.541e-01
"46242","02-Jul-2022",19.14,694.818,4772.558,1.0,308.3,23.9,2135.1,0.00,132.6,337.0,6.063e-02,3.821e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.022e-01,6.390e-01
"46243","02-Jul-2022",19.48,698.818,4772.558,1.2,308.5,25.0,2147.7,0.00,2046.7,299.0,4.537e-01,2.579e-03,0.000e+00,0.000e+00,5.607e-03,0.000e+00,4.434e-01,4.963e-01
"46244","02-Jul-2022",20.04,702.818,4772.558,1.3,308.3,30.9,2141.6,0.00,3771.8,240.0,9.419e-01,4.904e-03,9.475e+03,0.000e+00,1.294e-02,1.371e-03,6.810e-01,2.500e-01
"46245","02-Jul-2022",20.64,706.818,4772.558,1.4,308.1,37.8,2132.1,0.00,3128.7,276.0,9.396e-01,5.063e-03,1.189e+04,0.000e+00,8.126e-03,5.101e-03,8.117e-01,1.315e-01
"46246","02-Jul-2022",21.25,710.818,4772.558,1.6,307.7,51.4,2110.2,0.00,4132.6,282.0,1.297e+00,7.675e-03,1.971e+04,0.000e+00,1.087e-02,1.020e-02,7.550e-01,1.273e-01
"46247","02-Jul-2022",21.88,714.818,4772.558,1.8,307.3,66.6,2085.4,0.00,4165.0,342.0,1.256e+00,7.898e-03,2.040e+04,0.000e+00,1.219e-02,9.382e-03,7.938e-01,9.555e-02
"46248","02-Jul-2022",22.36,718.818,4772.558,1.8,307.1,85.6,2080.9,0.00,1999.5,407.0,6.098e-01,3.185e-03,1.430e+04,0.000e+00,5.354e-03,4.284e-03,7.350e-01,1.637e-01
"46249","02-Jul-2022",22.80,722.818,4772.558,1.9,307.1,105.9,2082.3,0.00,3883.5,480.0,8.544e-01,5.000e-03,1.427e+04,0.000e+00,6.920e-03,2.139e-03,5.970e-01,2.652e-01
"46250","02-Jul-2022",23.17,726.818,4772.558,1.8,307.1,106.4,2072.8,0.00,13190.1,518.0,2.269e+00,1.455e-02,1.480e+04,0.000e+00,4.725e-02,0.000e+00,3.909e-01,3.365e-01
"46251","02-Jul-2022",23.52,730.818,4772.558,1.7,307.1,99.2,2058.4,0.00,10597.3,362.0,2.211e+00,1.239e-02,1.370e+04,4.071e+03,3.870e-02,0.000e+00,4.798e-01,2.505e-01
"46252","02-Jul-2022",23.84,734.818,4772.558,1.5,307.1,86.8,2044.7,0.00,5130.8,287.0,1.562e+00,5.605e-03,1.416e+04,1.987e+04,1.947e-02,0.000e+00,6.253e-01,1.107e-01
"46253","02-Jul-2022",24.16,738.818,4772.558,1.3,307.1,71.7,2031.4,0.00,3010.2,263.0,1.141e+00,4.076e-03,9.627e+03,1.675e+04,8.261e-03,0.000e+00,6.047e-01,6.400e-02
"46254","02-Jul-2022",24.40,742.818,4772.558,1.3,307.1,59.3,2035.6,0.00,2391.5,280.0,6.008e-01,3.439e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,6.893e-01,4.910e-02
"46255","02-Jul-2022",24.60,746.818,4772.558,1.6,307.1,47.8,2049.5,0.00,5564.1,315.0,1.930e+00,1.025e-02,1.464e+04,0.000e+00,1.530e-02,1.108e-02,8.197e-01,2.786e-02
"46256","02-Jul-2022",24.79,750.818,4772.558,1.8,307.3,45.7,2099.5,0.00,6028.1,268.0,2.239e+00,1.172e-02,1.577e+04,0.000e+00,2.283e-02,1.876e-02,6.810e-01,5.931e-02
"46257","02-Jul-2022",24.97,754.818,4772.558,1.8,307.5,49.7,2172.5,0.00,4250.8,356.0,1.170e+00,5.859e-03,1.043e+04,0.000e+00,2.407e-02,9.468e-03,4.322e-01,2.554e-01
"46258","02-Jul-2022",25.23,758.818,4772.558,1.8,307.7,47.9,2246.5,0.00,4801.3,349.0,1.155e+00,6.401e-03,1.307e+04,0.000e+00,1.908e-02,3.206e-03,4.908e-01,2.920e-01
"46259","02-Jul-2022",25.53,762.818,4772.558,1.9,307.9,43.1,2321.5,0.00,5913.2,265.0,1.707e+00,8.853e-03,1.217e+04,0.000e+00,2.063e-02,9.582e-03,6.788e-01,2.159e-01
"46260","02-Jul-2022",26.01,766.818,4772.558,2.2,308.0,37.0,2382.8,0.00,22742.6,216.0,5.252e+00,3.191e-02,1.123e+04,0.000e+00,7.124e-02,3.139e-02,7.219e-01,7.402e-02
"46261","02-Jul-2022",26.65,770.818,4772.558,2.5,308.0,30.2,2431.9,0.00,38666.1,271.0,9.901e+00,6.283e-02,1.553e+04,0.000e+00,1.066e-01,6.925e-02,6.496e-01,4.298e-02
"46262","02-Jul-2022",27.31,774.818,4772.558,2.8,308.0,25.2,2424.5,0.00,40976.0,286.0,1.108e+01,7.200e-02,1.071e+04,2.260e+04,1.283e-01,6.259e-02,5.984e-01,1.286e-03
"46263","02-Jul-2022",27.99,778.818,4772.558,3.1,307.9,20.9,2361.0,0.00,28830.0,173.0,8.374e+00,5.229e-02,0.000e+00,3.025e+04,1.053e-01,4.572e-02,5.691e-01,2.078e-02
"46264","02-Jul-2022",28.48,782.818,4772.558,3.2,307.7,21.6,2289.2,0.00,20996.3,255.0,7.973e+00,4.923e-02,0.000e+00,2.150e+04,6.508e-02,5.198e-02,6.688e-01,3.560e-02
"46265","02-Jul-2022",28.75,786.818,4772.558,3.1,307.4,28.1,2206.4,0.00,33207.9,190.0,1.042e+01,6.544e-02,0.000e+00,1.818e+04,1.007e-01,6.026e-02,7.036e-01,2.896e-05
"46266","02-Jul-2022",28.89,790.818,4772.558,3.1,307.0,31.1,2134.7,0.00,37048.2,209.0,1.013e+01,6.302e-02,0.000e+00,2.005e+04,1.223e-01,4.382e-02,6.275e-01,7.728e-03
"46267","02-Jul-2022",28.84,794.818,4772.558,3.1,306.4,29.7,2079.3,0.00,20046.1,235.0,5.662e+00,3.114e-02,0.000e+00,1.916e+04,8.152e-02,2.117e-02,4.837e-01,2.499e-01
"46268","02-Jul-2022",28.84,798.818,4772.558,3.0,305.9,26.7,2029.7,0.00,8160.3,1139.0,2.363e+00,1.083e-02,0.000e+00,1.296e+04,3.881e-02,8.315e-03,2.412e-01,5.793e-01
"46269","02-Jul-2022",28.89,802.818,4772.558,3.1,305.2,20.9,1988.6,0.00,1884.4,579.0,4.934e-01,1.688e-03,0.000e+00,8.839e+03,4.295e-03,0.000e+00,8.291e-02,6.501e-01
"46270","02-Jul-2022",28.95,806.818,4772.558,3.2,304.5,18.5,1944.5,0.00,2268.2,573.0,5.890e-01,2.006e-03,0.000e+00,1.080e+04,4.295e-03,0.000e+00,1.527e-01,5.626e-01
"46271","02-Jul-2022",29.02,810.818,4772.558,3.5,303.7,21.8,1893.2,0.00,1492.9,996.0,4.666e-01,1.911e-03,0.000e+00,2.950e+03,7.367e-05,0.000e+00,3.137e-01,4.768e-01
"46272","02-Jul-2022",29.12,814.818,4772.558,3.8,303.1,34.0,1830.9,0.00,1347.9,782.0,9.313e-01,3.726e-03,4.236e+03,1.400e+04,5.919e-03,0.000e+00,4.967e-01,3.526e-01
"46273","02-Jul-2022",29.30,818.818,4772.558,3.9,302.7,66.4,1743.3,0.00,1328.8,744.0,8.797e-01,3.758e-03,8.111e+03,2.129e+04,7.690e-03,0.000e+00,3.494e-01,5.090e-01
"46274","02-Jul-2022",29.50,822.818,4772.558,3.9,302.3,92.0,1662.7,0.00,820.7,1024.0,3.963e-01,1.560e-03,9.191e+03,2.058e+04,3.747e-03,0.000e+00,1.534e-01,6.977e-01
"46275","02-Jul-2022",29.75,826.818,4772.558,3.8,301.9,99.8,1600.5,0.00,1407.8,837.0,3.805e-01,2.261e-03,4.251e+03,6.931e+03,6.786e-03,0.000e+00,1.257e-01,7.175e-01
"46276","02-Jul-2022",30.03,830.818,4772.558,3.6,301.5,102.1,1544.7,0.00,2289.3,646.0,8.506e-01,4.745e-03,1.404e+03,3.692e+03,1.457e-02,0.000e+00,2.748e-01,5.037e-01
"46277","02-Jul-2022",30.38,834.818,4772.558,3.4,301.2,84.8,1512.2,0.00,1452.3,755.0,4.023e-01,2.516e-03,0.000e+00,0.000e+00,7.681e-03,0.000e+00,2.286e-01,5.625e-01
"46278","02-Jul-2022",30.73,838.818,4772.558,3.2,301.0,66.6,1484.2,0.00,659.8,761.0,1.394e-01,9.235e-04,0.000e+00,0.000e+00,3.963e-03,0.000e+00,9.652e-02,7.748e-01
"46279","02-Jul-2022",31.06,842.818,4772.558,3.1,301.2,41.9,1476.8,0.00,710.9,1255.0,1.143e-01,7.961e-04,0.000e+00,0.000e+00,3.963e-03,0.000e+00,3.496e-02,8.531e-01
"46280","02-Jul-2022",31.36,846.818,4772.558,3.0,301.4,20.6,1466.4,0.00,3444.7,825.0,5.809e-01,3.821e-03,7.720e+03,0.000e+00,1.009e-02,0.000e+00,7.626e-02,6.917e-01
"46281","02-Jul-2022",31.51,850.818,4772.558,3.0,302.0,19.8,1438.1,0.00,4052.2,493.0,5.937e-01,3.726e-03,1.243e+04,0.000e+00,1.009e-02,0.000e+00,2.365e-01,4.193e-01
"46282","02-Jul-2022",31.66,854.818,4772.558,2.9,302.7,19.4,1411.8,0.00,4121.9,388.0,6.912e-01,4.076e-03,2.021e+04,0.000e+00,1.059e-02,0.000e+00,4.098e-01,2.982e-01
"46283","02-Jul-2022",31.79,858.818,4772.558,2.9,303.5,19.2,1415.0,0.00,2487.8,495.0,3.774e-01,2.006e-03,1.174e+04,0.000e+00,2.766e-03,0.000e+00,4.195e-01,2.636e-01
"46284","02-Jul-2022",31.93,862.818,4772.558,2.8,304.3,19.2,1418.3,0.00,3647.9,401.0,5.778e-01,2.993e-03,1.548e+04,0.000e+00,7.762e-03,0.000e+00,3.572e-01,2.392e-01
"46285","02-Jul-2022",32.04,866.818,4772.558,2.8,304.8,19.5,1416.5,0.00,3600.7,520.0,6.629e-01,3.630e-03,1.338e+04,0.000e+00,4.040e-03,0.000e+00,4.711e-01,1.771e-01
"46286","02-Jul-2022",32.16,870.818,4772.558,2.8,305.4,19.6,1415.3,0.00,3936.9,539.0,7.677e-01,4.331e-03,1.100e+04,0.000e+00,4.025e-03,0.000e+00,4.969e-01,1.594e-01
"46287","02-Jul-2022",32.30,874.818,4772.558,2.9,305.2,29.4,1331.6,0.00,4535.2,207.0,8.674e-01,4.713e-03,1.086e+04,0.000e+00,7.247e-03,0.000e+00,3.876e-01,1.550e-01
"46288","02-Jul-2022",32.44,878.818,4772.558,3.0,305.0,38.8,1248.2,0.00,5401.3,250.0,1.158e+00,6.337e-03,1.015e+04,0.000e+00,9.545e-03,0.000e+00,4.080e-01,8.225e-02
"46289","02-Jul-2022",32.42,882.818,4772.558,3.3,304.3,40.1,1031.6,0.00,4155.6,251.0,1.081e+00,6.273e-03,3.397e+03,0.000e+00,4.356e-03,3.981e-03,3.144e-01,5.785e-02
"46290","02-Jul-2022",32.38,886.818,4772.558,3.6,303.6,40.7,807.9,0.00,4937.7,210.0,1.435e+00,8.439e-03,0.000e+00,0.000e+00,9.068e-03,1.993e-03,2.332e-01,7.469e-02
"46291","02-Jul-2022",32.76,890.818,4772.558,4.1,302.8,76.9,656.3,0.00,6081.4,330.0,2.132e+00,1.134e-02,0.000e+00,0.000e+00,9.865e-03,6.907e-03,1.500e-01,1.651e-01
"46292","02-Jul-2022",33.17,894.818,4772.558,4.6,302.0,117.8,510.6,0.00,20164.5,112.0,6.326e+00,3.609e-02,9.652e+03,2.014e+04,6.559e-02,9.406e-03,8.032e-02,1.533e-01
"46594","02-Jul-2022",19.20,566.818,4768.558,4.3,297.8,394.2,201.8,0.00,393.8,0.0,7.619e-01,8.607e-03,0.000e+00,0.000e+00,4.712e-03,0.000e+00,0.000e+00,1.902e-01
"46609","02-Jul-2022",23.85,626.818,4768.558,4.4,302.1,323.8,332.6,0.00,14294.3,22.0,4.438e+00,4.037e-02,0.000e+00,2.036e+04,3.012e-02,4.220e-02,3.075e-01,1.924e-01
"46610","02-Jul-2022",23.32,630.818,4768.558,4.2,303.4,276.0,578.3,0.00,13144.3,186.0,3.313e+00,2.825e-02,7.929e+03,1.912e+04,3.183e-02,4.299e-02,4.347e-01,2.983e-01
"46611","02-Jul-2022",22.76,634.818,4768.558,4.0,304.6,228.2,838.3,0.00,5975.1,60.0,1.639e+00,1.462e-02,1.165e+04,0.000e+00,1.386e-02,1.601e-02,6.043e-01,2.254e-01
"46612","02-Jul-2022",21.98,638.818,4768.558,3.8,305.4,179.0,1209.0,0.00,3088.6,45.0,8.333e-01,6.019e-03,1.125e+04,0.000e+00,6.497e-03,7.311e-03,5.249e-01,3.253e-01
"46613","02-Jul-2022",21.21,642.818,4768.558,3.5,306.2,132.3,1566.5,0.00,474.0,137.0,3.556e-01,1.433e-03,4.527e+03,0.000e+00,0.000e+00,6.287e-03,2.479e-01,6.732e-01
"46614","02-Jul-2022",20.61,646.818,4768.558,3.0,306.7,113.7,1777.5,0.00,176.2,222.0,3.251e-02,2.548e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.964e-01,7.405e-01
"46615","02-Jul-2022",20.03,650.818,4768.558,2.5,307.1,95.1,1983.0,0.00,6335.5,228.0,1.025e+00,1.111e-02,9.529e+03,0.000e+00,1.580e-02,3.833e-03,2.274e-01,5.883e-01
"46616","02-Jul-2022",19.67,654.818,4768.558,1.7,307.0,83.3,2023.2,0.00,6561.1,308.0,9.788e-01,1.006e-02,1.215e+04,0.000e+00,1.580e-02,8.326e-03,1.900e-01,6.416e-01
"46617","02-Jul-2022",19.31,658.818,4768.558,0.8,306.8,71.5,2063.3,0.00,4737.8,309.0,6.693e-01,6.910e-03,6.129e+03,0.000e+00,9.726e-03,5.112e-03,1.386e-01,7.562e-01
"46618","02-Jul-2022",19.02,662.818,4768.558,0.3,306.6,61.0,2071.1,0.00,1146.8,462.0,1.211e-01,1.306e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.111e-01,8.085e-01
"46619","02-Jul-2022",18.73,666.818,4768.558,0.3,306.3,50.4,2080.0,0.00,1593.8,471.0,1.271e-01,1.369e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,8.385e-02,8.468e-01
"46620","02-Jul-2022",18.63,670.818,4768.558,0.5,306.3,41.8,2078.8,0.00,1941.4,537.0,2.033e-01,2.197e-03,1.585e+03,0.000e+00,5.028e-03,3.626e-03,7.546e-02,8.250e-01
"46621","02-Jul-2022",18.53,674.818,4768.558,0.8,306.2,33.1,2077.2,0.00,2615.2,656.0,3.479e-01,3.407e-03,1.484e+04,0.000e+00,7.517e-03,1.218e-02,1.128e-01,7.962e-01
"46622","02-Jul-2022",18.42,678.818,4768.558,0.8,306.6,27.6,2090.3,0.00,1481.1,252.0,2.166e-01,1.879e-03,1.214e+04,0.000e+00,2.032e-03,6.796e-03,9.296e-02,8.381e-01
"46623","02-Jul-2022",18.32,682.818,4768.558,0.8,307.0,22.5,2104.0,0.00,298.7,320.0,2.767e-01,8.280e-04,0.000e+00,1.316e+04,0.000e+00,0.000e+00,5.249e-02,8.757e-01
"46624","02-Jul-2022",18.50,686.818,4768.558,0.9,307.6,20.9,2116.0,0.00,1029.5,353.0,4.290e-01,1.751e-03,0.000e+00,1.935e+04,0.000e+00,0.000e+00,6.316e-02,7.921e-01
"46625","02-Jul-2022",18.71,690.818,4768.558,1.0,308.2,19.9,2126.7,0.00,1006.0,133.0,2.350e-01,1.210e-03,0.000e+00,8.600e+03,0.000e+00,0.000e+00,2.218e-01,5.998e-01
"46626","02-Jul-2022",19.04,694.818,4768.558,1.2,308.3,20.6,2127.4,0.00,126.0,235.0,1.007e-01,7.961e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.881e-01,6.288e-01
"46627","02-Jul-2022",19.38,698.818,4768.558,1.4,308.4,22.0,2125.7,0.00,2504.1,417.0,4.532e-01,2.739e-03,0.000e+00,0.000e+00,8.837e-03,0.000e+00,2.895e-01,6.321e-01
"46628","02-Jul-2022",19.95,702.818,4768.558,1.5,308.2,29.7,2116.3,0.00,2733.0,522.0,6.577e-01,3.567e-03,0.000e+00,0.000e+00,8.837e-03,0.000e+00,4.233e-01,4.713e-01
"46629","02-Jul-2022",20.56,706.818,4768.558,1.6,307.9,38.5,2105.1,0.00,2991.5,264.0,8.342e-01,3.981e-03,6.933e+03,0.000e+00,9.844e-03,1.297e-03,5.286e-01,3.258e-01
"46630","02-Jul-2022",21.16,710.818,4768.558,1.8,307.5,55.0,2082.5,0.00,3560.4,502.0,1.168e+00,6.783e-03,2.320e+04,0.000e+00,6.833e-03,5.098e-03,5.262e-01,2.682e-01
"46631","02-Jul-2022",21.75,714.818,4768.558,2.0,307.0,74.0,2057.1,0.00,3527.5,283.0,1.205e+00,6.942e-03,2.399e+04,0.000e+00,6.833e-03,5.098e-03,6.879e-01,1.186e-01
"46632","02-Jul-2022",22.24,718.818,4768.558,2.0,306.8,95.3,2047.7,0.00,1871.5,293.0,5.659e-01,3.535e-03,8.218e+03,0.000e+00,4.972e-03,0.000e+00,9.218e-01,4.838e-02
"46633","02-Jul-2022",22.72,722.818,4768.558,2.1,306.8,117.0,2043.9,0.00,689.7,350.0,1.488e-01,8.598e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,7.234e-01,2.330e-01
"46634","02-Jul-2022",23.12,726.818,4768.558,2.1,306.7,115.2,2024.0,0.00,8601.7,657.0,1.593e+00,1.003e-02,1.171e+04,0.000e+00,3.382e-02,0.000e+00,4.433e-01,4.107e-01
"46635","02-Jul-2022",23.51,730.818,4768.558,1.9,306.7,103.5,1997.1,0.00,10150.1,449.0,1.833e+00,1.080e-02,1.302e+04,0.000e+00,4.115e-02,0.000e+00,2.978e-01,4.456e-01
"46636","02-Jul-2022",23.88,734.818,4768.558,1.7,306.8,85.4,1982.0,0.00,6409.3,283.0,1.861e+00,7.898e-03,1.921e+04,1.870e+04,3.451e-02,0.000e+00,4.908e-01,1.807e-01
"46637","02-Jul-2022",24.25,738.818,4768.558,1.6,306.8,64.0,1973.6,0.00,9894.7,321.0,2.909e+00,1.513e-02,2.039e+04,1.922e+04,4.159e-02,8.931e-03,4.977e-01,1.119e-01
