"Grid.ID","Date","ENS","UTMX","UTMY","WS","T2","PBL00","PBL12","TP","POP","ALT","Imperviousness","Builtup","roads","highways","HUD","LUD","Agriculture","Forests"
"35457","05-Jul-2022",31.17,562.818,4884.558,2.4,299.8,30.9,420.3,0.00,75612.8,374.0,9.100e+00,7.812e-02,1.097e+04,5.693e+03,8.348e-02,3.264e-02,3.102e-02,5.744e-01
"35458","05-Jul-2022",32.13,566.818,4884.558,2.3,300.1,29.1,424.0,0.00,100488.7,2.0,1.590e+01,1.275e-01,1.561e+04,1.602e+04,1.364e-01,8.447e-02,4.437e-02,4.200e-01
"35459","05-Jul-2022",32.35,570.818,4884.558,2.3,300.3,27.6,442.6,0.00,74255.5,50.0,1.687e+01,1.214e-01,2.258e+04,3.313e+04,1.573e-01,9.605e-02,5.338e-02,2.749e-01
"35460","05-Jul-2022",32.26,574.818,4884.558,2.3,300.3,26.1,467.7,0.00,53902.9,4.0,1.183e+01,9.001e-02,2.752e+04,3.339e+04,1.905e-01,5.565e-02,2.816e-02,3.316e-01
"35461","05-Jul-2022",31.89,578.818,4884.558,2.4,300.3,45.9,493.2,0.00,39648.9,22.0,8.841e+00,7.035e-02,3.796e+04,1.814e+04,1.658e-01,2.635e-02,8.468e-02,3.325e-01
"35462","05-Jul-2022",31.41,582.818,4884.558,2.5,300.3,75.2,518.9,0.00,27550.9,320.0,5.145e+00,4.624e-02,3.282e+04,0.000e+00,1.264e-01,7.337e-03,7.318e-02,5.894e-01
"35463","05-Jul-2022",30.74,586.818,4884.558,2.6,300.1,100.7,562.0,0.01,22676.1,299.0,2.163e+00,2.099e-02,3.177e+03,0.000e+00,4.214e-02,8.131e-02,2.205e-02,7.759e-01
"35464","05-Jul-2022",29.98,590.818,4884.558,2.8,299.8,124.6,612.6,0.03,16561.0,931.0,1.417e+00,1.382e-02,0.000e+00,0.000e+00,2.718e-02,1.429e-01,4.819e-03,7.805e-01
"35465","05-Jul-2022",29.10,594.818,4884.558,2.7,299.8,109.4,784.0,0.04,2295.4,879.0,1.494e-01,1.051e-03,0.000e+00,0.000e+00,3.273e-03,1.363e-01,4.819e-03,8.398e-01
"35466","05-Jul-2022",28.15,598.818,4884.558,2.6,299.9,76.8,1006.5,0.05,2063.6,1719.0,2.890e-01,2.516e-03,0.000e+00,0.000e+00,1.190e-02,5.058e-02,3.726e-03,8.992e-01
"35467","05-Jul-2022",27.54,602.818,4884.558,2.4,300.1,54.8,1259.5,0.06,1915.1,692.0,3.189e-01,2.707e-03,0.000e+00,0.000e+00,1.132e-02,1.624e-02,8.835e-03,8.848e-01
"35468","05-Jul-2022",27.07,606.818,4884.558,2.3,300.5,37.1,1527.2,0.07,3317.7,1059.0,5.654e-01,3.885e-03,6.412e+03,0.000e+00,3.832e-03,6.086e-03,5.826e-03,8.124e-01
"35469","05-Jul-2022",26.97,610.818,4884.558,2.2,300.7,25.6,1662.3,0.07,11198.3,375.0,2.349e+00,1.564e-02,1.767e+04,0.000e+00,3.762e-02,2.170e-02,4.358e-02,6.713e-01
"35470","05-Jul-2022",27.05,614.818,4884.558,2.2,300.9,17.1,1739.7,0.07,14693.9,561.0,3.162e+00,2.175e-02,2.187e+04,0.000e+00,4.649e-02,2.170e-02,5.029e-02,6.015e-01
"35471","05-Jul-2022",27.13,618.818,4884.558,2.2,300.9,19.3,1744.4,0.07,7577.5,935.0,1.155e+00,7.770e-03,8.062e+03,0.000e+00,1.519e-02,0.000e+00,2.578e-02,7.652e-01
"35472","05-Jul-2022",27.21,622.818,4884.558,2.3,300.8,26.3,1716.8,0.08,2055.8,814.0,2.493e-01,1.529e-03,0.000e+00,0.000e+00,7.687e-03,0.000e+00,0.000e+00,9.460e-01
"35473","05-Jul-2022",27.32,626.818,4884.558,2.3,300.3,71.9,1724.7,0.11,481.0,1532.0,4.223e-02,2.229e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,7.553e-03,9.689e-01
"35474","05-Jul-2022",27.44,630.818,4884.558,2.4,299.7,133.4,1748.3,0.14,279.7,1336.0,5.465e-02,4.458e-04,6.964e+02,0.000e+00,3.021e-03,0.000e+00,8.568e-03,9.724e-01
"35475","05-Jul-2022",27.38,634.818,4884.558,2.2,299.5,156.3,1806.9,0.13,1277.1,1509.0,1.781e-01,1.337e-03,1.251e+04,0.000e+00,4.436e-03,2.197e-03,0.000e+00,9.535e-01
"35476","05-Jul-2022",27.24,638.818,4884.558,1.9,299.4,164.9,1881.3,0.11,2182.3,693.0,3.341e-01,2.993e-03,1.524e+04,0.000e+00,1.177e-02,0.000e+00,1.704e-02,8.911e-01
"35477","05-Jul-2022",27.04,642.818,4884.558,1.6,299.7,150.4,1943.1,0.09,2156.4,893.0,3.958e-01,3.726e-03,1.310e+04,0.000e+00,1.160e-02,0.000e+00,2.758e-02,9.006e-01
"35478","05-Jul-2022",26.80,646.818,4884.558,1.1,300.1,124.8,1999.3,0.07,642.2,1422.0,1.056e-01,8.917e-04,0.000e+00,0.000e+00,1.641e-03,0.000e+00,2.148e-02,9.400e-01
"35479","05-Jul-2022",26.64,650.818,4884.558,0.8,300.7,87.1,2021.4,0.07,461.8,1380.0,1.170e-01,1.051e-03,0.000e+00,0.000e+00,1.845e-03,0.000e+00,0.000e+00,9.712e-01
"35480","05-Jul-2022",26.53,654.818,4884.558,0.5,301.3,42.9,2028.3,0.08,1061.5,788.0,2.025e-01,1.911e-03,6.026e+03,0.000e+00,2.277e-03,0.000e+00,0.000e+00,9.693e-01
"35481","05-Jul-2022",26.29,658.818,4884.558,0.5,301.7,27.0,2027.1,0.08,3923.5,833.0,6.417e-01,5.000e-03,1.735e+04,0.000e+00,2.078e-02,0.000e+00,1.057e-02,8.898e-01
"35482","05-Jul-2022",26.00,662.818,4884.558,0.7,302.0,24.3,2022.3,0.06,2169.9,863.0,3.670e-01,2.579e-03,1.132e+04,0.000e+00,9.474e-03,0.000e+00,7.852e-03,8.615e-01
"35483","05-Jul-2022",25.94,666.818,4884.558,0.9,302.3,23.5,2026.8,0.04,804.8,1067.0,2.287e-01,1.783e-03,0.000e+00,0.000e+00,4.468e-03,0.000e+00,6.827e-03,8.741e-01
"35484","05-Jul-2022",25.99,670.818,4884.558,1.0,302.4,23.4,2035.9,0.02,2336.1,794.0,3.875e-01,2.898e-03,2.022e+04,0.000e+00,9.245e-03,0.000e+00,5.236e-03,8.963e-01
"35485","05-Jul-2022",26.22,674.818,4884.558,1.2,302.6,22.8,2057.2,0.01,2859.6,999.0,5.940e-01,3.312e-03,2.177e+04,6.045e+04,8.836e-03,9.013e-04,1.132e-02,8.787e-01
"35486","05-Jul-2022",26.54,678.818,4884.558,1.2,302.7,22.1,2084.5,0.01,1264.8,780.0,5.935e-01,1.879e-03,1.286e+04,6.889e+04,1.001e-04,1.831e-02,1.168e-01,7.944e-01
"35487","05-Jul-2022",26.67,682.818,4884.558,1.2,302.9,21.6,2125.6,0.02,1004.8,959.0,4.632e-01,2.006e-03,1.622e+04,2.589e+04,9.299e-04,1.870e-02,1.834e-01,7.325e-01
"35488","05-Jul-2022",26.70,686.818,4884.558,1.2,303.1,21.3,2173.6,0.02,2118.6,690.0,6.015e-01,3.758e-03,2.274e+04,0.000e+00,4.478e-03,8.097e-03,2.790e-01,6.635e-01
"35489","05-Jul-2022",26.74,690.818,4884.558,1.1,303.1,20.9,2184.4,0.03,2637.0,486.0,8.082e-01,4.968e-03,2.160e+04,0.000e+00,7.692e-03,2.145e-02,2.402e-01,6.739e-01
"35490","05-Jul-2022",26.78,694.818,4884.558,1.2,303.1,20.4,2177.3,0.04,483.2,537.0,2.856e-01,1.242e-03,1.635e+04,0.000e+00,0.000e+00,1.486e-02,1.009e-01,8.414e-01
"35491","05-Jul-2022",26.96,698.818,4884.558,1.3,302.9,22.1,2125.5,0.05,281.1,763.0,4.637e-02,1.274e-04,0.000e+00,0.000e+00,1.132e-03,4.968e-03,5.239e-03,9.511e-01
"35492","05-Jul-2022",27.19,702.818,4884.558,1.5,302.6,24.9,2051.0,0.06,1082.6,712.0,2.496e-01,1.401e-03,5.090e+03,0.000e+00,7.153e-03,0.000e+00,3.139e-02,8.999e-01
"35493","05-Jul-2022",27.46,706.818,4884.558,1.7,302.3,28.8,1942.1,0.06,3479.6,732.0,7.077e-01,3.662e-03,1.138e+04,0.000e+00,1.914e-02,0.000e+00,4.438e-02,8.323e-01
"35494","05-Jul-2022",27.76,710.818,4884.558,1.9,302.0,33.3,1814.2,0.07,3313.0,468.0,6.432e-01,2.675e-03,1.436e+04,0.000e+00,1.199e-02,0.000e+00,8.738e-02,7.638e-01
"35495","05-Jul-2022",28.03,714.818,4884.558,2.0,301.6,36.3,1623.5,0.12,2105.0,655.0,4.574e-01,2.102e-03,1.243e+04,0.000e+00,5.067e-03,0.000e+00,1.987e-01,6.558e-01
"35496","05-Jul-2022",28.29,718.818,4884.558,2.0,301.1,38.6,1399.1,0.19,1366.6,505.0,2.454e-01,1.146e-03,0.000e+00,0.000e+00,5.310e-03,0.000e+00,2.802e-01,5.397e-01
"35497","05-Jul-2022",28.53,722.818,4884.558,1.7,301.2,43.3,1296.8,0.17,1446.6,592.0,2.814e-01,1.337e-03,2.388e+03,0.000e+00,5.310e-03,0.000e+00,3.127e-01,3.445e-01
"35498","05-Jul-2022",28.76,726.818,4884.558,1.4,301.5,49.0,1258.7,0.11,2276.3,415.0,5.117e-01,3.153e-03,1.074e+04,0.000e+00,6.591e-03,0.000e+00,1.941e-01,3.891e-01
"35499","05-Jul-2022",29.07,730.818,4884.558,1.3,301.9,54.4,1256.0,0.07,3101.5,491.0,5.421e-01,3.471e-03,9.923e+03,0.000e+00,6.591e-03,0.000e+00,1.893e-01,4.407e-01
"35500","05-Jul-2022",29.41,734.818,4884.558,1.5,302.3,59.5,1272.3,0.04,2722.1,556.0,4.519e-01,3.312e-03,0.000e+00,0.000e+00,4.101e-03,0.000e+00,1.884e-01,4.576e-01
"35501","05-Jul-2022",29.81,738.818,4884.558,2.0,302.8,63.1,1332.3,0.03,6275.7,306.0,1.285e+00,8.566e-03,8.190e+03,0.000e+00,1.388e-02,0.000e+00,2.814e-01,3.115e-01
"35502","05-Jul-2022",30.22,742.818,4884.558,2.6,303.4,65.9,1415.4,0.04,4540.8,90.0,1.161e+00,7.707e-03,1.056e+04,0.000e+00,1.097e-02,0.000e+00,4.397e-01,1.612e-01
"35503","05-Jul-2022",30.56,746.818,4884.558,2.9,304.0,64.5,1560.6,0.04,2409.2,254.0,6.391e-01,4.235e-03,6.978e+03,0.000e+00,3.621e-03,0.000e+00,4.828e-01,1.425e-01
"35504","05-Jul-2022",30.84,750.818,4884.558,3.0,304.6,60.8,1742.2,0.04,4549.3,459.0,9.377e-01,6.210e-03,0.000e+00,7.624e+03,7.933e-03,5.346e-03,3.643e-01,1.593e-01
"35505","05-Jul-2022",30.61,754.818,4884.558,2.9,304.9,56.8,1799.6,0.03,9249.2,110.0,2.322e+00,1.509e-02,0.000e+00,2.034e+04,1.790e-02,1.684e-02,2.373e-01,1.791e-01
"35506","05-Jul-2022",30.11,758.818,4884.558,2.7,305.1,52.5,1787.6,0.02,7662.7,356.0,1.851e+00,1.172e-02,0.000e+00,1.769e+04,1.304e-02,1.416e-02,1.363e-01,2.155e-01
"35507","05-Jul-2022",29.56,762.818,4884.558,2.6,305.0,49.5,1668.4,0.01,9205.3,128.0,1.386e+00,1.035e-02,0.000e+00,0.000e+00,1.202e-02,0.000e+00,9.530e-02,1.387e-01
"35508","05-Jul-2022",29.00,766.818,4884.558,2.8,304.7,47.0,1489.4,0.01,16833.7,164.0,4.849e+00,3.821e-02,5.863e+03,0.000e+00,2.589e-02,2.471e-02,1.976e-01,1.451e-02
"35509","05-Jul-2022",28.39,770.818,4884.558,3.1,304.0,46.0,1211.8,0.00,32816.7,78.0,7.508e+00,6.102e-02,1.034e+04,0.000e+00,5.501e-02,1.564e-02,4.426e-01,0.000e+00
"35510","05-Jul-2022",27.76,774.818,4884.558,3.5,303.1,45.6,876.4,0.00,44523.4,42.0,1.051e+01,7.936e-02,1.540e+04,1.292e+04,7.590e-02,3.337e-02,6.291e-01,2.573e-02
"35511","05-Jul-2022",27.25,778.818,4884.558,3.7,302.4,45.8,641.1,0.00,38141.3,33.0,1.125e+01,7.165e-02,2.987e+04,1.947e+04,5.637e-02,7.757e-02,7.004e-01,3.903e-02
"35512","05-Jul-2022",26.82,782.818,4884.558,3.9,301.6,46.1,463.6,0.00,103890.8,10.0,2.121e+01,1.558e-01,3.653e+04,2.038e+04,2.170e-01,7.664e-02,4.514e-01,4.073e-02
"35513","05-Jul-2022",26.39,786.818,4884.558,4.0,300.9,46.6,358.9,0.00,112415.9,3.0,3.347e+01,2.542e-01,2.923e+04,1.508e+04,2.499e-01,8.211e-02,1.800e-01,3.192e-02
"35800","05-Jul-2022",21.76,398.818,4880.558,1.6,296.0,37.8,1136.6,0.28,79.1,1654.0,8.295e-02,5.401e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,8.813e-01
"35801","05-Jul-2022",22.34,402.818,4880.558,1.6,296.5,34.6,1110.3,0.23,598.8,1149.0,2.185e-01,1.465e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.794e-01
"35802","05-Jul-2022",22.78,406.818,4880.558,1.5,297.0,30.6,1082.8,0.19,1281.7,568.0,4.530e-01,3.280e-03,1.098e+04,0.000e+00,0.000e+00,0.000e+00,8.307e-03,9.436e-01
"35803","05-Jul-2022",23.11,410.818,4880.558,1.6,297.8,24.9,1026.2,0.14,2236.2,958.0,6.954e-01,5.446e-03,1.545e+04,0.000e+00,6.831e-03,0.000e+00,2.527e-02,8.902e-01
"35804","05-Jul-2022",23.42,414.818,4880.558,1.6,298.8,18.4,958.2,0.10,2305.9,851.0,7.552e-01,5.414e-03,1.618e+04,0.000e+00,9.270e-03,0.000e+00,7.808e-02,8.474e-01
"35805","05-Jul-2022",23.89,418.818,4880.558,1.8,299.7,17.0,858.7,0.07,1770.0,453.0,6.140e-01,4.458e-03,9.023e+03,0.000e+00,0.000e+00,0.000e+00,1.085e-01,8.305e-01
"35806","05-Jul-2022",24.42,422.818,4880.558,1.9,300.6,17.5,747.9,0.04,3260.1,365.0,9.152e-01,6.592e-03,9.737e+03,0.000e+00,0.000e+00,0.000e+00,1.243e-01,7.670e-01
"35807","05-Jul-2022",25.33,426.818,4880.558,2.2,300.7,19.0,616.6,0.02,5976.7,240.0,2.338e+00,1.366e-02,1.383e+04,0.000e+00,3.701e-03,2.773e-02,8.328e-02,7.215e-01
"35808","05-Jul-2022",26.39,430.818,4880.558,2.7,300.5,21.0,477.7,0.01,12791.7,115.0,6.128e+00,3.723e-02,2.393e+04,1.597e+04,9.933e-03,4.878e-02,3.183e-02,6.465e-01
"35809","05-Jul-2022",27.03,434.818,4880.558,3.1,300.2,25.5,369.8,0.00,32921.2,30.0,1.200e+01,8.487e-02,2.544e+04,1.996e+04,5.197e-02,2.426e-02,3.105e-02,4.578e-01
"35841","05-Jul-2022",31.45,562.818,4880.558,2.8,299.1,43.0,334.1,0.00,44941.1,297.0,9.502e+00,8.466e-02,3.507e+03,0.000e+00,5.815e-02,2.174e-02,1.697e-02,2.774e-01
"35844","05-Jul-2022",32.70,574.818,4880.558,2.6,299.4,35.6,365.6,0.00,32476.0,362.0,9.651e+00,7.526e-02,1.216e+04,1.562e+04,1.178e-01,2.526e-02,2.168e-02,2.573e-01
"35845","05-Jul-2022",32.55,578.818,4880.558,2.7,299.5,62.2,393.4,0.00,41850.3,2.0,1.143e+01,9.199e-02,2.600e+04,2.660e+04,2.041e-01,2.029e-02,1.213e-01,2.399e-01
"35846","05-Jul-2022",32.31,582.818,4880.558,2.7,299.6,102.6,425.8,0.00,73003.4,29.0,1.672e+01,1.332e-01,2.116e+04,2.594e+04,2.410e-01,7.234e-02,1.444e-01,2.853e-01
"35847","05-Jul-2022",31.78,586.818,4880.558,2.8,299.6,136.3,475.4,0.01,75386.2,89.0,1.530e+01,1.206e-01,1.265e+04,1.311e+04,2.099e-01,1.481e-01,7.269e-02,4.510e-01
"35848","05-Jul-2022",31.11,590.818,4880.558,2.8,299.6,166.9,533.3,0.01,58301.7,586.0,7.393e+00,6.977e-02,6.015e+03,0.000e+00,1.411e-01,1.495e-01,4.618e-02,5.997e-01
"35849","05-Jul-2022",30.18,594.818,4880.558,2.7,299.8,144.5,663.6,0.02,10361.8,291.0,8.280e-01,9.108e-03,0.000e+00,0.000e+00,2.280e-02,1.101e-01,5.322e-03,8.438e-01
"35850","05-Jul-2022",29.12,598.818,4880.558,2.6,300.1,97.1,826.1,0.03,1690.2,1166.0,7.264e-02,7.324e-04,0.000e+00,0.000e+00,2.642e-05,6.475e-02,0.000e+00,9.194e-01
"35851","05-Jul-2022",28.37,602.818,4880.558,2.4,300.6,65.3,1077.6,0.03,823.2,963.0,7.541e-02,6.051e-04,0.000e+00,0.000e+00,0.000e+00,4.412e-02,6.221e-03,9.015e-01
"35852","05-Jul-2022",27.76,606.818,4880.558,2.2,301.1,40.9,1372.2,0.04,878.8,413.0,1.347e-01,6.369e-04,0.000e+00,0.000e+00,0.000e+00,2.251e-03,6.221e-03,9.406e-01
"35853","05-Jul-2022",27.61,610.818,4880.558,2.1,301.5,26.5,1540.0,0.04,6903.6,944.0,1.111e+00,7.802e-03,4.870e+03,0.000e+00,2.161e-02,6.955e-03,4.926e-04,8.314e-01
"35854","05-Jul-2022",27.68,614.818,4880.558,2.1,301.8,16.9,1648.2,0.05,15943.1,321.0,3.561e+00,2.458e-02,1.376e+04,0.000e+00,6.055e-02,1.405e-02,3.282e-02,6.554e-01
"35855","05-Jul-2022",27.81,618.818,4880.558,2.2,301.8,16.1,1670.7,0.06,17637.9,303.0,4.281e+00,2.742e-02,1.230e+04,0.000e+00,7.809e-02,1.857e-02,3.466e-02,6.269e-01
"35856","05-Jul-2022",27.96,622.818,4880.558,2.3,301.7,19.6,1652.0,0.08,10363.1,590.0,2.099e+00,1.226e-02,0.000e+00,0.000e+00,4.897e-02,9.825e-03,1.856e-02,8.070e-01
"35857","05-Jul-2022",28.12,626.818,4880.558,2.4,301.2,34.8,1662.9,0.13,1963.3,513.0,2.485e-01,1.720e-03,0.000e+00,0.000e+00,5.945e-03,0.000e+00,1.134e-02,9.332e-01
"35858","05-Jul-2022",28.29,630.818,4880.558,2.5,300.7,54.7,1688.2,0.19,1332.9,946.0,2.274e-01,1.720e-03,6.234e+03,0.000e+00,0.000e+00,0.000e+00,1.134e-02,9.526e-01
"35859","05-Jul-2022",28.17,634.818,4880.558,2.5,300.4,110.1,1748.5,0.18,848.3,594.0,1.693e-01,1.210e-03,9.515e+03,0.000e+00,0.000e+00,5.883e-03,0.000e+00,9.692e-01
"35860","05-Jul-2022",27.90,638.818,4880.558,2.3,300.2,185.9,1826.1,0.12,3696.8,960.0,6.400e-01,5.764e-03,2.149e+04,0.000e+00,1.712e-02,5.883e-03,1.103e-03,9.160e-01
"35861","05-Jul-2022",27.41,642.818,4880.558,2.0,300.3,196.2,1895.3,0.09,5092.9,799.0,9.464e-01,8.566e-03,1.865e+04,0.000e+00,2.793e-02,0.000e+00,6.838e-02,8.308e-01
"35862","05-Jul-2022",26.80,646.818,4880.558,1.8,300.6,172.8,1960.5,0.07,6439.6,1239.0,1.375e+00,1.220e-02,1.272e+04,0.000e+00,3.696e-02,5.880e-03,6.427e-02,8.471e-01
"35863","05-Jul-2022",26.54,650.818,4880.558,1.5,301.1,119.2,1997.2,0.07,4355.7,1027.0,9.887e-01,8.280e-03,7.663e+03,0.000e+00,2.740e-02,6.039e-03,1.361e-02,9.182e-01
"35864","05-Jul-2022",26.45,654.818,4880.558,1.2,301.6,49.4,2019.9,0.07,1492.5,973.0,2.564e-01,2.197e-03,1.048e+04,0.000e+00,5.298e-03,1.346e-03,0.000e+00,9.690e-01
"35865","05-Jul-2022",26.33,658.818,4880.558,1.1,302.0,23.0,2030.5,0.07,950.4,1036.0,1.722e-01,1.529e-03,1.050e+04,0.000e+00,3.562e-03,0.000e+00,0.000e+00,9.738e-01
"35866","05-Jul-2022",26.21,662.818,4880.558,1.0,302.4,19.5,2034.7,0.05,679.5,952.0,1.232e-01,1.242e-03,3.654e+03,0.000e+00,3.562e-03,0.000e+00,9.818e-05,9.611e-01
"35867","05-Jul-2022",26.17,666.818,4880.558,1.0,302.7,17.4,2050.0,0.04,1143.4,853.0,1.558e-01,1.560e-03,0.000e+00,0.000e+00,2.190e-03,0.000e+00,4.738e-03,9.250e-01
"35868","05-Jul-2022",26.18,670.818,4880.558,1.1,302.9,16.2,2071.3,0.02,6484.4,622.0,8.784e-01,7.388e-03,1.504e+04,0.000e+00,2.363e-02,5.551e-03,8.595e-03,8.482e-01
"35869","05-Jul-2022",26.35,674.818,4880.558,1.2,303.1,15.5,2103.2,0.01,5939.0,625.0,1.150e+00,7.293e-03,1.428e+04,3.496e+04,2.338e-02,1.120e-02,3.177e-02,8.375e-01
"35870","05-Jul-2022",26.62,678.818,4880.558,1.2,303.2,15.3,2140.8,0.01,1501.6,490.0,7.847e-01,2.452e-03,1.232e+04,5.357e+04,4.824e-03,1.831e-02,1.434e-01,7.753e-01
"35871","05-Jul-2022",26.74,682.818,4880.558,1.2,303.5,16.2,2188.6,0.01,1958.4,530.0,6.680e-01,3.153e-03,1.581e+04,1.839e+04,7.678e-03,1.831e-02,1.742e-01,7.105e-01
"35872","05-Jul-2022",26.79,686.818,4880.558,1.2,303.7,17.9,2242.1,0.01,2008.4,575.0,3.662e-01,2.452e-03,1.283e+04,0.000e+00,5.441e-03,0.000e+00,1.361e-01,7.570e-01
"35873","05-Jul-2022",26.90,690.818,4880.558,1.0,303.7,17.8,2258.9,0.01,1151.6,1018.0,1.744e-01,6.687e-04,1.728e+04,0.000e+00,1.885e-04,0.000e+00,1.286e-01,7.839e-01
"35874","05-Jul-2022",27.03,694.818,4880.558,0.9,303.6,16.7,2255.4,0.01,1101.5,1014.0,1.663e-01,7.324e-04,1.940e+04,0.000e+00,1.353e-03,0.000e+00,5.046e-02,8.904e-01
"35875","05-Jul-2022",27.26,698.818,4880.558,0.9,303.3,19.0,2199.3,0.02,214.4,1004.0,8.872e-02,2.548e-04,1.486e+04,0.000e+00,0.000e+00,0.000e+00,2.095e-02,9.513e-01
"35876","05-Jul-2022",27.55,702.818,4880.558,1.1,302.9,23.1,2112.8,0.03,259.6,630.0,1.380e-01,2.229e-04,1.693e+04,0.000e+00,0.000e+00,0.000e+00,2.790e-02,9.475e-01
"35877","05-Jul-2022",27.86,706.818,4880.558,1.4,302.3,28.1,1978.1,0.05,2328.0,747.0,4.636e-01,1.911e-03,1.324e+04,0.000e+00,1.040e-02,0.000e+00,3.755e-02,8.672e-01
"35878","05-Jul-2022",28.19,710.818,4880.558,1.7,301.7,33.5,1817.9,0.08,2538.6,675.0,4.692e-01,2.229e-03,7.359e+03,0.000e+00,1.199e-02,0.000e+00,1.871e-02,8.633e-01
"35879","05-Jul-2022",28.50,714.818,4880.558,1.9,301.0,37.0,1591.3,0.15,322.8,591.0,3.433e-02,1.911e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.986e-02,8.845e-01
"35880","05-Jul-2022",28.81,718.818,4880.558,2.1,300.4,39.5,1324.0,0.25,1750.8,623.0,3.004e-01,1.529e-03,6.940e+03,0.000e+00,5.310e-03,0.000e+00,1.422e-01,6.190e-01
"35881","05-Jul-2022",29.05,722.818,4880.558,1.9,300.4,44.0,1201.4,0.23,1531.0,578.0,3.558e-01,2.006e-03,1.050e+04,0.000e+00,3.945e-03,0.000e+00,2.058e-01,4.172e-01
"35882","05-Jul-2022",29.26,726.818,4880.558,1.7,300.8,49.5,1164.9,0.14,2591.0,350.0,4.900e-01,3.089e-03,1.045e+04,0.000e+00,6.591e-03,0.000e+00,2.758e-01,3.433e-01
"35883","05-Jul-2022",29.53,730.818,4880.558,1.6,301.2,54.6,1170.0,0.08,2427.9,487.0,4.533e-01,2.930e-03,4.907e+03,0.000e+00,6.733e-03,0.000e+00,2.532e-01,4.721e-01
"35884","05-Jul-2022",29.84,734.818,4880.558,1.7,301.7,59.2,1202.5,0.04,3760.3,508.0,8.026e-01,5.095e-03,8.247e+03,0.000e+00,1.226e-02,0.000e+00,2.376e-01,4.499e-01
"35885","05-Jul-2022",30.17,738.818,4880.558,2.2,302.3,62.3,1269.8,0.03,3552.5,263.0,8.398e-01,5.000e-03,1.054e+04,0.000e+00,1.075e-02,0.000e+00,2.659e-01,3.985e-01
"35886","05-Jul-2022",30.50,742.818,4880.558,2.7,302.9,64.3,1358.0,0.04,2373.9,313.0,5.741e-01,3.471e-03,8.867e+03,0.000e+00,4.212e-03,0.000e+00,3.669e-01,2.954e-01
"35887","05-Jul-2022",30.76,746.818,4880.558,3.0,303.5,63.1,1520.3,0.04,1378.6,164.0,2.606e-01,1.783e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.460e-01,2.019e-01
"35888","05-Jul-2022",30.98,750.818,4880.558,3.1,304.1,59.6,1730.2,0.06,4430.2,166.0,9.667e-01,6.592e-03,0.000e+00,6.070e+03,7.273e-03,6.515e-03,3.969e-01,1.734e-01
"35889","05-Jul-2022",30.86,754.818,4880.558,3.0,304.5,56.0,1814.5,0.05,6655.8,192.0,1.920e+00,1.239e-02,0.000e+00,2.003e+04,1.447e-02,6.515e-03,3.633e-01,2.152e-01
"35890","05-Jul-2022",30.52,758.818,4880.558,2.8,304.8,52.3,1816.3,0.04,5701.3,314.0,1.694e+00,1.131e-02,0.000e+00,1.642e+04,1.411e-02,6.515e-03,2.224e-01,3.343e-01
"35891","05-Jul-2022",30.12,762.818,4880.558,2.7,304.7,49.0,1725.9,0.02,4430.6,400.0,5.973e-01,4.681e-03,0.000e+00,0.000e+00,4.296e-03,0.000e+00,1.446e-01,3.139e-01
"35892","05-Jul-2022",29.69,766.818,4880.558,2.8,304.5,46.1,1574.3,0.01,7499.9,186.0,1.215e+00,9.681e-03,0.000e+00,0.000e+00,4.296e-03,4.836e-03,2.619e-01,1.341e-01
"35893","05-Jul-2022",29.17,770.818,4880.558,2.9,304.0,44.2,1337.1,0.01,12686.2,154.0,3.521e+00,2.793e-02,4.241e+02,0.000e+00,1.327e-02,2.067e-02,4.306e-01,6.278e-02
"35894","05-Jul-2022",28.60,774.818,4880.558,3.2,303.3,43.0,1043.0,0.00,31781.8,64.0,7.145e+00,5.738e-02,1.372e+04,0.000e+00,4.223e-02,3.091e-02,6.111e-01,3.867e-02
"35895","05-Jul-2022",28.06,778.818,4880.558,3.5,302.7,42.6,804.8,0.00,27608.2,78.0,6.991e+00,5.034e-02,2.068e+04,7.719e+03,4.333e-02,2.769e-02,6.972e-01,3.691e-02
"35896","05-Jul-2022",27.53,782.818,4880.558,3.6,302.1,42.8,602.0,0.00,53103.1,64.0,1.206e+01,8.458e-02,4.059e+04,1.860e+04,1.119e-01,5.707e-02,6.491e-01,1.930e-02
"35897","05-Jul-2022",27.06,786.818,4880.558,3.7,301.4,43.5,469.4,0.00,98505.1,61.0,2.009e+01,1.447e-01,3.134e+04,2.055e+04,2.029e-01,7.651e-02,4.807e-01,1.511e-02
"35898","05-Jul-2022",26.62,790.818,4880.558,3.8,300.8,44.7,387.7,0.00,69304.6,2.0,2.483e+01,1.806e-01,1.442e+04,1.862e+04,1.723e-01,7.549e-02,2.627e-01,1.751e-02
"36183","05-Jul-2022",21.74,394.818,4876.558,1.9,296.7,34.2,1060.2,0.32,71.0,1537.0,6.950e-02,6.910e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,6.849e-01
